发送节点,ID,发送类型,数据长度,实时性,,,,
Media,0x4CA,"100/1000 ms
cycle",8,,,,,
位,信号长度,信号名称,信号值定义  ,发送逻辑,接收节点,数值类型,备注,
,,"Speedlimit_S
当前道路限速","0x0：UnknownSPL
0x1：SPL5
0x2：SPL10
0x3：SPL15
0x4：SPL20
0x5：SPL25
0x6：SPL30
0x7：SPL35
0x8：SPL40
0x9：SPL45
0x0A：SPL50
0x0B：SPL55
0x0C：SPL60
0x0D：SPL65
0x0E：SPL70
0x0F：SPL75
0X10：SPL80
0X11：SPL85
0X12：SPL90
0X13：SPL95
0X14：SPL100
0X15：SPL105
0X16：SPL110
0X17：SPL115
0X18：SPL120
0X19：SPL125
0X1A：SPL130
0x1B: SPL131andplus
0X1C-1D: Reserved
0x1E：Unlimited
0x1F: Invalid 无效",,MPC,Unsigned,"当前道路限速（采集实际数据后融入地图，编译成道路默认限速）
包括时间条件限速，且完成判断",
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"TimeConditionSignUsed
Speedlimit_S是否使用了时间条件限速。",0x00：Invalid无效,,MPC,Unsigned,If true，Speedlimit_S使用了时间条件限速，且完成判断。,
,,,0x1: True,,,,,
,,,0x2: False,,,,,
,,,0x03-0xXX：预留,,,,,
,,"TimeConditionSignExist
当前车辆所处路段是否有时间条件限速标志
",0x00：Invalid无效,,MPC,Unsigned,,
,,,0x1: True,,,,,
,,,0x2: False,,,,,
,,,0x03-0xXX：预留,,,,,
,,"NextRamp
高速前方的下一个分叉是否为匝道",0x0 Invalid无效,,MPC,Unsigned,判断高速上，当前车辆前方是否有匝道，过滤城市道路环境,
,,,0x1 高速和高速连接的匝道,,,,,
,,,0x2 高速和非高速连接的匝道,,,,,
,,,0x03-0xXX：预留,,,,,
,,"RampOffset
高速前方匝道和当前车辆的距离","PH=INT*1 m
PH∈[0，8191] m
INT∈[0x00，0x1FFF]
0x1FFF：invalid",,MPC,Unsigned,判断高速上匝道和当前车辆的距离，过滤城市道路环境，如果没匝道发Invalid,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"Speedlimit_Type
当前道路限速种类","0x0 Invalid无效
0x1：Implicit
0x2：Explicit
0x3：RoadFeatures
0x4：LocalHarzards
0x5-0xXX：预留",,MPC,Unsigned,"限速牌类型（编译后的道路默认限速来源于哪类标志,0x2,0x3预留）",
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"Speedlimit_Rain
雨条件限速","0x0：无雨条件限速
0x1：SPL5
0x2：SPL10
0x3：SPL15
0x4：SPL20
0x5：SPL25
0x6：SPL30
0x7：SPL35
0x8：SPL40
0x9：SPL45
0x0A：SPL50
0x0B：SPL55
0x0C：SPL60
0x0D：SPL65
0x0E：SPL70
0x0F：SPL75
0X10：SPL80
0X11：SPL85
0X12：SPL90
0X13：SPL95
0X14：SPL100
0X15：SPL105
0X16：SPL110
0X17：SPL115
0X18：SPL120
0X19：SPL125
0X1A：SPL130
0x1B-0x1E: Reserved
0x1F：Invalid无效",,MPC,Unsigned,雨限速（如果当前道路除了道路默认限速，还存在雨条件限速，则输出，否则0x0,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"Speedlimit_Snow
雪条件限速
","0x0：无雪条件限速
0x1：SPL5
0x2：SPL10
0x3：SPL15
0x4：SPL20
0x5：SPL25
0x6：SPL30
0x7：SPL35
0x8：SPL40
0x9：SPL45
0x0A：SPL50
0x0B：SPL55
0x0C：SPL60
0x0D：SPL65
0x0E：SPL70
0x0F：SPL75
0X10：SPL80
0X11：SPL85
0X12：SPL90
0X13：SPL95
0X14：SPL100
0X15：SPL105
0X16：SPL110
0X17：SPL115
0X18：SPL120
0X19：SPL125
0X1A：SPL130
0x1B-0x1E: Reserved
0x1F：Invalid无效",,MPC,Unsigned,雪限速（如果当前道路除了道路默认限速，还存在雪条件限速，则输出，否则0x0,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"Roadtype_S
道路类型
","0x0: Invalid无效
0x1：Highways and expressways
0x2：Major arteria and secondary roads 
0x3：Residential roads and extra-urban roads with low traffic volume 
0x4：Unknown
0x5-0xXX: Reserved",,MPC,Unsigned,"按照HERE FRC定义，通常来说，道路等级约高（1级最高），地图的限速值可用度越高，但不排除连接城市之间的道路是乡镇道路，但被定义为FC1-2。
0x0：封闭式道路和高速 and 城市之间的主干道
",
,,,,,,,,
,,,,,,,,
,,,,,,,,
